,date,price
0,2010-07-17,0.04951
1,2010-07-18,0.08584
2,2010-07-19,0.0808
3,2010-07-20,0.0747333333333333
4,2010-07-21,0.07921
5,2010-07-22,0.055945
6,2010-07-23,0.0622833333333333
7,2010-07-24,0.05454
8,2010-07-25,0.0505
9,2010-07-26,0.056
10,2010-07-27,0.0598444444444444
11,2010-07-28,0.0589
12,2010-07-29,0.0692
13,2010-07-30,0.0642833333333333
14,2010-07-31,0.06785
15,2010-08-01,0.0611
16,2010-08-02,0.06
17,2010-08-03,0.06
18,2010-08-04,0.05795
19,2010-08-05,0.061
20,2010-08-06,0.0621
21,2010-08-07,0.059
22,2010-08-08,0.0609
23,2010-08-09,0.071
24,2010-08-10,0.07
25,2010-08-11,0.067
26,2010-08-12,0.07
27,2010-08-13,0.0645
28,2010-08-14,0.067
29,2010-08-15,0.06529
30,2010-08-16,0.0655
31,2010-08-17,0.07
32,2010-08-18,0.068
33,2010-08-19,0.0667
34,2010-08-20,0.0655
35,2010-08-21,0.0664
36,2010-08-22,0.066
37,2010-08-23,0.06491
38,2010-08-24,0.065
39,2010-08-25,0.0648
40,2010-08-26,0.064
41,2010-08-27,0.065
42,2010-08-28,0.0646
43,2010-08-29,0.064
44,2010-08-30,0.06497
45,2010-08-31,0.06
46,2010-09-01,0.0623
47,2010-09-02,0.0631
48,2010-09-03,0.06085
49,2010-09-04,0.06238
50,2010-09-05,0.0616
51,2010-09-06,0.0616
52,2010-09-07,0.061505
53,2010-09-08,0.061495
54,2010-09-09,0.06111
55,2010-09-10,0.0618
56,2010-09-11,0.06366
57,2010-09-12,0.0615
58,2010-09-13,0.0621799999999999
59,2010-09-14,0.06199
60,2010-09-15,0.0604
61,2010-09-16,0.0618
62,2010-09-17,0.05938
63,2010-09-18,0.061
64,2010-09-19,0.0627
65,2010-09-20,0.0621
66,2010-09-21,0.06265
67,2010-09-22,0.062038
68,2010-09-23,0.06231
69,2010-09-24,0.0622
70,2010-09-25,0.06202
71,2010-09-26,0.06219
72,2010-09-27,0.0622
73,2010-09-28,0.0619049999999999
74,2010-09-29,0.06183
75,2010-09-30,0.0619
76,2010-10-01,0.06197
77,2010-10-02,0.0614
78,2010-10-03,0.06111
79,2010-10-04,0.06129
80,2010-10-05,0.0614
81,2010-10-06,0.0629766666666666
82,2010-10-07,0.067
83,2010-10-08,0.084925
84,2010-10-09,0.0938
85,2010-10-10,0.0965
86,2010-10-11,0.095
87,2010-10-12,0.0949
88,2010-10-13,0.105
89,2010-10-14,0.102
90,2010-10-15,0.105
91,2010-10-16,0.101
92,2010-10-17,0.102
93,2010-10-18,0.1024
94,2010-10-19,0.09715
95,2010-10-20,0.099
96,2010-10-21,0.107
97,2010-10-22,0.106
98,2010-10-23,0.104995
99,2010-10-24,0.11501
100,2010-10-25,0.132
101,2010-10-26,0.1503
102,2010-10-27,0.1877
103,2010-10-28,0.1731
104,2010-10-29,0.19
105,2010-10-30,0.1989
106,2010-10-31,0.1925
107,2010-11-01,0.1955
108,2010-11-02,0.1938
109,2010-11-03,0.1931
110,2010-11-04,0.23
111,2010-11-05,0.2639
112,2010-11-06,0.38
113,2010-11-07,0.34
114,2010-11-08,0.243
115,2010-11-09,0.21
116,2010-11-10,0.2362
117,2010-11-11,0.2231
118,2010-11-12,0.2682
119,2010-11-13,0.276
120,2010-11-14,0.27904
121,2010-11-15,0.2682
122,2010-11-16,0.225
123,2010-11-17,0.2473666666666666
124,2010-11-18,0.2678
125,2010-11-19,0.2752
126,2010-11-20,0.283955
127,2010-11-21,0.27675
128,2010-11-22,0.2843
129,2010-11-23,0.28295
130,2010-11-24,0.28299
131,2010-11-25,0.28
132,2010-11-26,0.2844
133,2010-11-27,0.283
134,2010-11-28,0.2710819672131145
135,2010-11-29,0.23305
136,2010-11-30,0.2082
137,2010-12-01,0.2275
138,2010-12-02,0.255
139,2010-12-03,0.25105
140,2010-12-04,0.206
141,2010-12-05,0.195
142,2010-12-06,0.204
143,2010-12-07,0.2366
144,2010-12-08,0.2388
145,2010-12-09,0.192105
146,2010-12-10,0.20385
147,2010-12-11,0.228
148,2010-12-12,0.22
149,2010-12-13,0.2299
150,2010-12-14,0.24669
151,2010-12-15,0.24
152,2010-12-16,0.24996
153,2010-12-17,0.24
154,2010-12-18,0.241
155,2010-12-19,0.2401
156,2010-12-20,0.267
157,2010-12-21,0.24
158,2010-12-22,0.25
159,2010-12-23,0.2487525
160,2010-12-24,0.248
161,2010-12-25,0.2499
162,2010-12-26,0.265
163,2010-12-27,0.265
164,2010-12-28,0.281
165,2010-12-29,0.2998
166,2010-12-30,0.3
167,2010-12-31,0.3
168,2011-01-01,0.3
169,2011-01-02,0.29997
170,2011-01-03,0.295
171,2011-01-04,0.29895
172,2011-01-05,0.29892
173,2011-01-06,0.298
174,2011-01-07,0.32
175,2011-01-08,0.3229
176,2011-01-09,0.3229999999999999
177,2011-01-10,0.32659
178,2011-01-11,0.32659
179,2011-01-12,0.3188
180,2011-01-13,0.3176
181,2011-01-14,0.4
182,2011-01-15,0.386
183,2011-01-16,0.38679
184,2011-01-17,0.3495
185,2011-01-18,0.31299
186,2011-01-19,0.31299
187,2011-01-20,0.39
188,2011-01-21,0.419905
189,2011-01-22,0.44399
190,2011-01-23,0.4424
191,2011-01-24,0.4199
192,2011-01-25,0.41
193,2011-01-26,0.41367
194,2011-01-27,0.4212
195,2011-01-28,0.446
196,2011-01-29,0.439
197,2011-01-30,0.47985
198,2011-01-31,0.5501
199,2011-02-01,0.70773
200,2011-02-02,0.716
201,2011-02-03,0.69639
202,2011-02-04,0.8109999999999999
203,2011-02-05,0.90735
204,2011-02-06,0.8968
205,2011-02-07,0.89
206,2011-02-08,0.918
207,2011-02-09,1.084495
208,2011-02-10,0.975155
209,2011-02-11,1.070005
210,2011-02-12,1.0799
211,2011-02-13,1.05
212,2011-02-14,1.0753366666666668
213,2011-02-15,1.05
214,2011-02-16,1.028624
215,2011-02-17,1.04
216,2011-02-18,0.8989
217,2011-02-19,0.94898
218,2011-02-20,0.85
219,2011-02-21,0.8345
220,2011-02-22,0.87023
221,2011-02-23,0.9
222,2011-02-24,0.993715
223,2011-02-25,0.9111
224,2011-02-26,0.958
225,2011-02-27,0.89
226,2011-02-28,0.8701
227,2011-03-01,0.92022
228,2011-03-02,0.9399
229,2011-03-03,0.93909
230,2011-03-04,0.9012
231,2011-03-05,0.9103
232,2011-03-06,0.8866299999999999
233,2011-03-07,0.88502
234,2011-03-08,0.8699899999999999
235,2011-03-09,0.86449
236,2011-03-10,0.9329
237,2011-03-11,0.88
238,2011-03-12,0.918
239,2011-03-13,0.89249
240,2011-03-14,0.8949
241,2011-03-15,0.8711200000000001
242,2011-03-16,0.8599899999999999
243,2011-03-17,0.82542
244,2011-03-18,0.81648
245,2011-03-19,0.765
246,2011-03-20,0.7410800000000001
247,2011-03-21,0.75897
248,2011-03-22,0.80901
249,2011-03-23,0.8497100000000001
250,2011-03-24,0.8668799999999999
